5,168,122,487,16,1,12000,24127895,1191.33333333,30,13,248123,12076,1,2,184.8,437,1571,50000000,2005,43,7.6,2.35,10000
2,127,91,30,497,3,922,26404753,1022.5,8,19,34203,3301,4,1,207.2,169,1208,40000000,2012,786,5.3,2.35,19000
2,293,112,133,365,3,11000,6105175,1529.0,26,15,247020,12239,2,4,78.4,835,1571,44000000,2014,392,6.6,2.35,50000
5,119,110,161,196,5,1000,116724075,1012.5,13,8,187181,1954,1,0,823.2,564,1571,41000000,2002,418,7.0,2.35,0
4,167,144,241,996,10,13000,56083966,839.0,10,17,137003,18761,1,1,128.8,658,1208,65000000,2001,3000,6.9,2.35,0
9,234,107,0,766,9,13000,293501675,1091.0,36,17,704766,17540,4,0,296.8,2073,1208,40000000,1999,3000,8.1,1.85,14000
1,258,102,20,54,1,107,18600911,861.0,3,16,125198,362,1,6,1008.0,153,1208,42000000,2012,81,6.6,2.35,11000
4,108,100,64,296,8,734,7204138,1529.0,4,14,34809,2085,1,0,224.0,125,558,41000000,2011,574,6.2,2.35,11000
3,81,126,80,225,2,668,90800000,813.0,6,16,126907,2004,3,0,431.2,235,558,8000000,1984,641,7.2,1.85,0
8,538,138,737,14000,20,34000,150117807,1262.0,14,17,358416,83012,20,5,190.4,751,1571,40000000,2013,23000,7.3,2.35,63000
5,224,108,98,723,7,16000,163947053,1406.66666667,13,14,227824,18656,10,1,257.6,273,1208,40000000,2009,896,6.7,2.35,10000
3,129,105,78,298,2,984,116735231,697.666666667,14,17,56646,2129,1,0,996.8,336,1571,70000000,1999,489,6.4,2.35,0
13,125,108,0,690,2,1000,118500000,1004.5,8,28,340085,3660,7,0,112.0,327,558,40000000,1989,869,7.8,1.85,12000
1,362,129,456,716,3,1000,166147885,1345.5,8,22,220020,4585,7,0,448.0,1360,1571,40000000,2015,935,4.1,2.35,101000
12,93,84,0,2000,17,13000,111760631,815.0,25,25,40227,22935,11,3,341.6,188,558,38000000,2003,4000,4.1,1.85,681
10,71,149,541,1000,23,18000,108706165,1191.33333333,19,16,99558,31349,20,3,308.0,236,1571,40000000,1996,11000,7.4,2.35,0
12,104,94,189,597,4,3000,138614544,982.5,2,22,75152,7014,4,15,330.4,288,558,40000000,2003,2000,5.8,1.85,0
6,319,121,532,127,3,480,125069696,798.75,2,15,203963,1261,1,0,151.2,420,1571,40000000,2013,449,7.6,2.35,58000
4,41,128,545,251,2,15000,107458785,1177.33333333,27,23,71754,16751,1,3,907.2,166,558,40000000,1992,923,7.2,2.35,0
7,300,134,0,336,2,1000,102310175,619.666666667,2,17,64989,2676,2,0,257.6,279,1571,40000000,2016,575,7.8,2.35,40000
10,556,120,21000,81,2,10000,96917897,1015.5,4,20,479453,10555,1,0,50.4,696,1208,40000000,2010,349,7.7,2.35,74000
4,161,129,42,49,1,97,93952276,1406.66666667,1,29,132048,318,1,7,296.8,203,1208,40000000,2009,50,6.4,2.35,12000
5,151,89,119,807,9,2000,90703745,1529.0,1,15,93748,5855,7,8,520.8,410,1208,45000000,2006,869,5.1,1.85,1000
12,212,116,0,71,2,287,89138076,404.5,1,10,98535,600,4,4,1282.4,734,1571,40000000,2000,157,5.5,2.35,0
13,111,118,0,690,2,1000,87666629,694.0,8,29,283480,3986,7,0,504.0,263,558,40000000,1990,869,7.4,1.37,0
1,173,107,164,723,4,8000,90353764,1100.5,29,10,85629,12556,10,2,156.8,144,1571,40000000,2015,2000,6.0,1.85,14000
11,181,155,0,10000,22,18000,82522790,588.0,23,23,143835,42220,17,0,268.8,654,1571,40000000,1992,12000,7.5,1.85,14000
2,252,123,0,923,8,11000,94125426,956.666666667,22,15,79264,13321,3,2,229.6,277,1208,40000000,2009,935,7.0,1.85,13000
4,216,128,241,898,6,11000,95001343,727.333333333,28,4,66511,16911,4,0,196.0,200,1208,40000000,2013,3000,7.5,2.35,28000
3,203,139,333,1000,36,22000,81292135,1191.33333333,20,25,137891,36810,5,1,252.0,696,1571,40000000,1999,13000,7.3,1.85,0
10,218,109,101,839,8,13000,86208010,1529.0,31,20,97045,16179,9,1,369.6,285,1208,35000000,2014,899,5.7,1.85,55000
4,118,120,155,249,14,23000,81593527,1144.0,17,13,48806,24300,1,1,408.8,263,558,40000000,2006,984,7.3,2.35,11000
5,241,121,278,808,22,22000,75274748,1690.5,46,12,130661,36010,8,2,44.8,304,1208,35000000,2015,11000,7.2,1.85,54000
6,119,102,167,655,5,2000,90835030,1529.0,3,14,28621,5178,14,0,812.0,58,1208,40000000,2016,874,5.9,2.35,0
6,89,117,0,322,3,855,72455275,935.0,6,26,113068,2144,1,1,476.0,382,1571,40000000,1992,363,7.8,2.35,0
6,209,178,138,748,5,904,75305995,734.666666667,12,5,110394,5074,9,0,487.2,433,1208,40000000,2004,876,7.7,1.85,0
3,374,147,436,175,5,3000,74098862,861.0,17,10,656640,3924,1,1,218.4,1732,1571,40000000,2005,472,8.1,1.85,13000
1,235,90,38,882,6,2000,72266306,986.25,21,15,127528,6775,13,4,324.8,422,1208,40000000,2008,897,6.6,2.35,0
10,109,114,101,398,14,700,70836296,1176.75,4,13,109445,2842,2,2,1534.4,426,1208,40000000,2001,655,5.9,1.85,0
5,65,99,14,633,13,17000,70163652,1100.5,16,21,31968,19334,1,0,677.6,82,1208,40000000,2006,826,4.6,1.85,663
7,125,123,563,8000,28,24000,66808615,1013.33333333,31,13,87351,43917,25,0,476.0,344,1571,34000000,2001,11000,6.1,2.35,2000
4,322,137,11000,465,3,769,115603980,574.0,3,10,103589,2938,3,0,212.8,351,1208,65000000,2014,698,7.2,2.35,35000
4,191,102,23,651,5,2000,64149837,1028.6,3,10,146899,7009,11,1,442.4,185,1208,20000000,2009,2000,6.4,2.35,0
4,191,109,415,119,2,982,83906114,1184.0,6,17,104481,2357,1,2,313.6,189,1208,40000000,2014,971,6.0,2.35,16000
4,221,82,160,748,3,164000,66466372,438.0,2,23,75345,303717,2,0,56.0,290,1571,40000000,2009,137000,5.2,2.35,0
24,459,142,14000,423,2,15000,72306065,1003.66666667,27,17,178118,16944,2,0,604.8,355,1208,40000000,2015,535,7.6,2.35,55000
3,131,106,212,389,4,578,59068786,1005.33333333,2,20,86902,2544,1,2,464.8,411,1208,40000000,2001,563,6.4,2.35,0
4,118,106,23,418,4,1000,57887882,1406.66666667,5,16,35508,2325,5,2,1086.4,211,1208,50000000,2004,593,6.1,1.85,0
6,100,108,287,823,5,4000,53955614,815.0,20,16,77415,8610,4,0,567.0,139,1208,40000000,1998,835,6.1,2.35,0
1,70,98,20,968,8,2000,54967359,438.0,9,7,52805,7039,6,0,252.0,209,1571,40000000,1997,2000,5.2,1.85,0
2,274,118,65,638,1,11000,57981889,1191.33333333,23,20,173848,13943,7,1,358.4,203,1571,40000000,2011,980,7.3,2.35,25000
8,341,130,22000,19000,19,23000,53082743,938.25,20,14,844052,63986,19,1,386.4,1100,1208,40000000,2006,20000,8.5,2.35,49000
4,196,116,51,465,8,18000,54414716,1100.5,19,19,114294,30571,3,7,201.6,187,1571,42000000,2014,11000,6.3,2.35,12000
1,83,89,7,91,1,3000,57011847,656.75,13,26,20615,3361,1,2,784.0,44,558,40000000,2013,190,5.9,2.35,0
3,283,139,0,19,1,708,50859889,1451.0,2,12,236000,848,1,0,117.6,1043,1571,40000000,2006,78,7.8,1.85,14000
3,351,107,190,520,5,2000,52000688,765.0,6,11,171418,4243,2,0,184.8,619,1571,40000000,2010,1000,6.4,2.35,17000
8,16,116,425,204,2,954,49851591,1013.33333333,9,14,7900,2179,2,3,968.8,34,558,40000000,1986,568,5.9,2.35,263
4,195,96,192,501,8,40000,47781388,710.5,36,15,147504,41293,5,1,352.8,531,1208,40000000,2004,534,6.6,2.35,0
1,175,99,18,211,4,18000,52320979,1059.33333333,23,16,114321,18693,2,0,268.8,548,558,40000000,2006,426,6.8,2.35,0
3,193,104,34,280,1,545,47806295,619.666666667,4,18,87447,1274,1,0,263.2,371,1208,43000000,2005,351,6.5,2.35,0
2,169,105,54,988,3,3000,51853450,1076.0,14,31,37398,9069,8,0,95.2,110,558,25000000,2012,2000,6.6,1.85,11000
1,128,101,10,681,1,1000,46012734,1184.0,5,15,54421,4298,7,2,1803.2,101,1208,40000000,2008,689,5.8,2.35,3000
20,249,134,16000,235,1,880,47034272,578.5,1,13,25465,2281,1,1,425.6,190,1571,40000000,2014,413,6.9,2.35,16000
11,91,135,0,913,4,13000,45856732,1191.33333333,36,15,46221,16762,12,1,319.2,141,1208,40000000,1997,936,7.1,2.35,0
1,207,98,326,416,8,21000,59588068,619.666666667,27,9,89557,22318,4,1,912.8,376,1571,40000000,2003,534,5.8,1.85,0
24,77,155,14000,11000,39,12000,44175394,980.5,22,9,56509,37570,23,2,140.0,227,1571,36000000,1997,11000,7.2,1.85,0
9,25,106,323,0,1,472,45500797,1345.5,2,14,17443,519,1,2,235.2,56,1208,40000000,1992,47,6.0,2.35,694
2,211,102,25,473,2,1000,41797066,656.0,4,30,92789,4324,2,0,672.0,998,1571,40000000,2007,741,4.7,2.35,0
8,19,95,80,287,2,3000,38087756,982.5,6,15,49612,4634,1,1,128.8,39,558,40000000,1994,450,5.2,1.85,0
1,101,103,643,586,4,24000,37752931,1345.5,31,20,20201,26938,2,2,756.0,180,1208,40000000,2000,1000,5.5,1.85,0
3,342,109,99,57,1,176,37371385,1004.5,1,6,192462,390,1,0,582.4,334,1571,40000000,2011,61,7.0,2.35,42000
5,147,95,98,78,1,405,37101011,1690.5,3,16,30394,1070,1,1,929.6,103,1208,40000000,2012,358,5.8,2.35,0
12,420,111,0,687,3,2000,38176892,404.5,4,10,104119,4486,2,0,1097.6,518,1571,40000000,2011,741,6.2,2.35,26000
10,82,140,0,552,3,720,35183792,578.5,7,11,68159,3044,5,1,817.6,209,1571,38000000,1991,576,7.2,2.35,0
4,201,94,52,214,3,683,38543473,1529.0,2,10,84382,1488,2,2,67.2,158,1571,40000000,2014,392,5.1,1.85,0
2,277,92,77,495,1,703,42575718,438.0,2,21,83788,3074,3,0,672.0,227,1571,40000000,2011,682,5.9,2.35,20000
3,157,123,75,754,9,18000,33508922,1852.0,19,16,95860,23920,3,2,526.4,660,1208,40000000,2000,3000,7.2,1.85,16000
10,124,104,101,223,2,787,42071069,1092.75,4,13,36223,1827,2,1,44.8,208,1208,30000000,2005,299,6.2,2.35,0
4,146,102,65,490,2,1000,32853640,1690.5,5,17,50199,3239,6,1,621.6,101,1208,40000000,2008,613,5.7,2.35,702
3,303,136,3000,3000,22,14000,42615685,801.0,20,35,136093,28927,5,3,28.0,416,1571,40000000,2014,9000,6.1,2.35,24000
1,70,93,85,510,7,924,32055248,645.0,5,12,18723,2711,1,0,190.4,146,1208,25000000,1994,595,6.0,1.85,0
3,283,129,335,64,1,15000,31836745,1111.5,27,35,81298,15595,1,1,128.8,341,1208,40000000,2011,467,6.9,2.35,39000
2,212,107,50,58,1,293,30993544,1406.66666667,1,15,58871,621,1,0,105.0,156,1208,40000000,2010,117,6.5,2.35,0
4,98,117,260,441,8,1000,30981850,719.0,5,24,35834,3969,3,0,644.0,284,1571,40000000,2005,1000,5.0,2.35,0
1,110,116,18,249,8,2000,30199105,861.0,10,16,25346,3753,3,0,1181.6,167,1571,40000000,2000,1000,5.7,2.35,470
7,146,135,0,715,2,3000,29077547,933.666666667,17,6,41685,5917,2,1,761.6,754,1208,40000000,2005,1000,7.0,2.35,3000
6,100,107,55,294,2,3000,29374178,1003.0,10,17,12093,4565,1,0,492.8,188,1571,40000000,2000,941,5.1,2.35,394
4,62,90,39,210,1,607,28535768,1529.0,3,20,10446,1335,1,2,621.6,105,1208,40000000,1999,322,5.3,1.85,279
3,70,99,287,44,3,10000,27663982,656.0,9,26,26051,10469,1,2,408.8,164,1208,40000000,1996,368,4.4,2.35,0
1,94,119,7,903,22,18000,25178165,1345.5,23,16,70292,29484,9,1,425.6,274,1208,40000000,2001,9000,6.7,1.85,8000
5,190,99,81,135,1,327,25117498,744.0,3,13,37412,960,1,0,257.6,178,1571,40000000,2007,253,5.7,2.35,0
20,112,112,17000,354,7,22000,32645,1103.25,46,14,67797,23737,2,0,425.6,223,1571,500000,1973,926,7.4,1.85,0
4,12,128,545,353,3,783,24332324,1690.5,9,17,13830,3126,1,1,313.6,61,1208,40000000,1994,754,6.1,1.85,680
2,34,86,7,795,1,10000,22717758,766.0,17,36,11156,14275,8,0,145.6,67,85,40000000,1998,908,6.2,1.85,0
3,104,108,105,616,26,22000,22433915,986.25,46,17,21319,34377,5,1,1792.0,166,1571,60000000,2002,11000,6.2,2.35,416
4,55,128,34,685,9,978,22326247,1345.5,5,16,11232,3821,2,1,252.0,106,1208,60000000,1999,886,5.9,1.85,0
2,86,84,33,1000,13,1000,21176322,1100.5,5,8,23747,5039,5,0,800.8,207,1208,40000000,2004,1000,4.0,2.35,0
5,50,111,17,889,12,14000,20300000,1451.0,21,11,16741,17877,5,2,632.8,60,1571,40000000,1996,940,6.2,1.85,309
4,260,123,0,826,3,4000,15962471,744.75,20,18,79892,7243,13,1,168.0,619,1208,40000000,2006,887,6.4,1.85,0
3,40,101,58,497,14,12000,14942422,861.0,30,15,14226,14008,9,3,336.0,60,1571,40000000,1995,975,5.9,1.85,555
3,102,102,19,351,3,13000,14967182,1191.33333333,25,12,27305,14463,1,1,884.8,284,1571,40000000,2000,530,5.1,2.35,604
1,49,107,124,572,4,636,14375181,917.333333333,5,8,8692,3374,1,2,397.6,126,1208,51000000,1987,631,4.2,1.85,754
7,335,87,0,563,22,13000,20999103,704.75,31,19,139114,24770,1,0,134.4,245,558,40000000,2009,11000,7.8,1.85,15000
8,86,103,65,311,10,11000,14448589,1184.0,23,27,19364,12566,3,2,347.2,128,1208,40000000,2002,944,5.8,2.35,835
12,40,99,0,402,8,782,14358033,974.5,1,29,17365,2125,2,2,464.8,66,1208,40000000,1992,658,5.9,2.35,630
3,70,91,29,762,1,976,14018364,869.0,3,17,17722,3974,4,1,851.2,111,558,30000000,2004,799,4.8,1.85,849
4,125,107,42,171,10,875,20113965,956.666666667,6,13,15231,1702,2,3,352.8,66,558,40000000,2012,596,6.5,2.35,0
1,54,106,22,613,8,2000,13376506,1852.0,11,27,10413,4327,2,1,509.6,111,1208,40000000,1999,642,6.3,1.85,579
6,157,109,80,835,17,14000,13838130,768.5,14,42,35990,20503,6,3,274.4,157,1208,40000000,2009,4000,5.9,2.35,0
5,159,110,118,287,4,11000,5773519,955.0,5,21,28618,12876,3,2,364.0,91,1208,40000000,2015,1000,6.0,2.35,11000
2,78,89,0,500,7,1000,9652000,1529.0,6,8,46205,3096,4,0,492.8,147,1208,40000000,2003,627,5.8,1.85,0
1,75,83,7,485,5,2000,10431220,480.0,9,31,24216,4024,6,0,498.4,162,1571,24000000,1999,577,4.1,1.85,401
6,83,102,39,259,13,1000,6114237,938.25,3,10,19986,2664,4,4,711.2,207,1571,40000000,2001,1000,6.2,1.85,892
6,70,91,48,39,1,61,18438149,1690.5,1,18,30842,222,2,8,263.2,93,1208,40000000,2012,46,5.9,2.35,0
1,41,94,0,379,5,795,511920,759.25,8,7,2458,2449,1,1,397.6,26,558,40000000,2008,754,4.4,1.85,211
1,224,115,180,87,2,1000,10640645,986.25,10,12,28429,1686,1,0,638.4,110,1571,40000000,2015,535,5.8,2.35,0
5,253,105,154,502,6,884,80050171,1091.0,4,11,186982,2288,6,0,190.4,491,1208,20000000,2007,617,6.9,1.85,0
3,79,107,34,472,8,11000,7564000,1275.75,23,9,54650,13821,2,1,112.0,223,1208,20000000,1995,922,6.2,2.35,12000
2,94,101,47,2,1,499,876671,1076.8,4,19,22010,504,1,2,224.0,90,1571,25000000,2007,3,6.9,2.35,0
4,118,98,295,380,6,720,50693162,1169.5,7,10,136580,2630,4,0,95.2,545,1571,23000000,1994,581,7.6,1.85,15000
6,214,107,124,100,1,152,63411478,914.5,1,26,114925,568,1,1,128.8,234,1208,39000000,2009,142,7.1,2.35,13000
11,187,106,357,4000,16,23000,144512310,861.0,17,26,272227,45327,6,2,151.2,988,1208,38000000,2001,14000,6.7,2.35,14000
16,370,87,13000,787,13,940,35287788,613.0,12,15,73886,4774,3,0,308.0,165,558,39000000,2012,925,7.0,1.85,25000
4,276,119,0,279,1,2000,25335935,765.0,6,10,242599,2853,1,0,336.0,1594,1208,40000000,2005,505,8.0,2.35,14000
1,76,110,534,511,8,865,5881504,755.25,8,19,5917,2972,3,2,140.0,50,1208,39000000,2004,534,5.3,2.35,177
7,211,113,88,785,25,22000,29802761,840.0,46,14,46480,36009,1,1,145.6,115,1208,40000000,2013,13000,6.4,1.85,12000
6,97,108,72,559,8,982,127214072,1184.0,10,20,83786,4251,1,1,677.6,392,1208,38000000,2002,935,6.1,2.35,0
5,174,96,126,954,10,18000,88915214,1184.0,19,16,163665,22436,2,2,95.2,169,1571,38000000,2009,957,6.5,2.35,9000
3,23,93,36,275,2,592,30400000,1529.0,5,12,17810,2176,2,2,565.6,73,558,39000000,1996,516,5.7,2.35,478
12,103,100,0,1000,11,12000,85570368,815.0,34,35,44885,18291,2,1,772.8,107,558,38000000,2002,2000,5.1,1.85,478
1,98,118,18,906,7,1000,75668868,633.666666667,5,24,60504,6427,4,0,252.0,249,558,35000000,1994,946,6.6,2.35,0
5,279,120,508,1000,8,21000,58700247,1345.5,6,21,95367,36062,7,1,341.6,260,1208,38000000,2011,11000,6.9,2.35,33000
4,65,146,278,494,6,18000,50668906,727.333333333,30,15,76016,20516,4,0,1103.2,265,1571,38000000,1999,584,7.6,1.85,0
5,98,115,150,789,4,970,39177215,1191.33333333,12,8,30667,3770,2,1,554.4,234,1208,38000000,2002,919,5.6,2.35,0
1,116,123,7,692,5,931,40334024,1013.33333333,7,15,44168,2912,7,3,487.2,216,1208,35000000,2001,754,6.2,2.35,989
6,76,94,99,377,4,598,71038190,1100.5,1,24,23473,3552,2,1,378.0,123,558,30000000,2015,557,4.4,1.85,8000
2,106,102,43,280,2,308,24044532,1345.5,1,12,19686,1440,2,0,996.8,180,1571,38000000,2001,285,5.6,1.85,689
3,55,98,11,466,4,854,22770864,1690.5,7,14,8433,2765,3,1,448.0,85,558,38000000,2001,543,5.5,1.85,168
5,47,118,150,182,6,24000,17305211,986.25,31,18,14066,24547,3,0,492.8,75,1571,38000000,1996,210,6.1,2.35,352
8,107,105,65,108,5,628,16991902,1012.5,7,11,34592,1265,1,0,61.6,191,1571,57000000,2001,316,6.2,2.35,0
3,323,109,304,736,4,940,47536959,1852.0,8,10,86955,3277,3,0,420.0,275,1571,10000000,2009,906,7.3,1.85,12000
14,37,129,0,982,2,12000,10300000,1852.0,21,14,17859,16237,10,4,156.8,89,1208,38000000,1996,1000,6.6,2.35,911
12,297,109,0,145,1,957,13782838,429.666666667,5,11,258078,1757,2,0,117.6,911,1571,15000000,1982,163,8.2,2.35,23000
4,302,127,123,904,2,14000,41997790,765.0,16,9,125305,17551,12,0,778.4,343,1571,38000000,2013,924,6.4,2.35,39000
2,38,118,11,12,1,37,6482195,697.666666667,1,12,9740,74,1,1,627.2,81,1571,37000000,1997,12,6.4,2.35,389
5,31,110,49,427,2,1000,623374,991.666666667,9,15,4757,2120,4,2,470.4,67,1208,38000000,2001,569,5.2,2.35,474
2,118,90,27,260,7,13000,7871693,467.666666667,31,15,52908,15494,1,0,347.2,102,558,55000000,2008,2000,6.5,2.35,0
6,546,144,0,15,1,378,16377274,1852.0,1,12,105144,427,1,31,61.6,405,1571,32000000,2012,18,7.1,1.85,27000
6,86,130,39,534,4,2000,9589875,727.333333333,21,13,16673,5162,8,0,375.2,45,558,40000000,2008,898,7.3,2.35,0
1,194,112,5,724,1,17000,34912982,765.0,16,14,55617,19974,1,0,638.4,266,1208,38000000,2016,1000,5.2,2.35,14000
2,437,133,0,531,2,13000,109712885,1001.5,25,7,146708,15106,3,1,280.0,362,1208,35000000,2015,597,7.7,2.35,70000
2,378,150,0,206,9,10000,92173235,1191.33333333,9,10,280228,14296,1,7,420.0,420,1571,37000000,2010,4000,7.6,2.35,29000
4,170,110,52,651,21,10000,41102171,1406.66666667,15,38,57266,13396,11,12,330.4,89,1208,40000000,2012,2000,5.7,2.35,14000
6,341,96,1000,681,28,24000,60338891,1690.5,31,20,248468,36093,7,0,375.2,545,1571,37000000,2008,11000,7.0,1.85,0
1,139,96,3,35,1,18000,48006503,817.333333333,19,14,28109,18178,1,3,621.6,110,558,37000000,2008,82,6.0,2.35,0
6,224,188,0,272,3,786,22450975,1852.0,3,10,241030,1906,2,1,39.2,1437,1571,37000000,1999,625,8.0,2.35,13000
12,203,107,0,574,6,13000,44867349,1100.5,36,9,75347,14483,8,2,688.8,176,1571,37000000,2010,642,5.6,2.35,0
1,148,110,11,591,4,2000,46813366,1184.0,4,18,39440,4882,4,4,515.2,83,1571,38000000,2016,756,6.1,2.35,15000
3,131,113,188,631,1,11000,72279690,1144.0,39,14,17948,14209,7,5,369.6,86,558,37000000,2011,680,6.9,1.85,0
7,350,122,308,10000,9,17000,191449475,1059.33333333,18,10,348007,44060,15,1,1870.4,1535,1208,37000000,2008,12000,5.2,2.35,19000
4,129,116,415,644,3,18000,71026631,1191.33333333,30,8,98899,20970,8,1,341.6,394,1208,36000000,2002,669,7.0,1.85,0
4,40,93,10,405,10,789,68208190,1083.66666667,5,13,60572,2986,6,1,952.0,144,1208,65000000,1999,744,6.3,1.85,0
4,289,118,43,651,2,740,150368971,1100.5,1,19,316671,3425,11,4,341.6,301,1571,37000000,2013,707,7.0,2.35,35000
3,72,93,84,263,6,551,50129186,986.25,5,11,38399,1874,5,0,268.8,218,1571,36000000,1997,284,6.9,2.35,0
3,265,101,38,318,4,496,50213619,1004.5,2,22,139184,1272,3,8,56.0,243,1571,36000000,2010,390,6.4,1.85,12000
3,54,107,188,631,1,11000,42019483,1144.0,39,16,6069,13904,7,0,100.8,33,558,36000000,2014,641,6.4,1.85,0
3,126,124,287,475,7,9000,23360779,889.333333333,22,16,31113,10838,5,0,313.6,212,1571,34000000,2000,1000,5.7,2.35,852
7,110,109,473,582,4,14000,26183197,1191.33333333,16,13,38348,16611,5,0,128.8,135,1571,36000000,2003,919,6.1,2.35,0
7,138,105,488,13000,20,15000,20991497,1406.66666667,14,7,39778,44037,31,1,565.6,172,1208,37000000,2015,14000,5.4,1.85,11000
11,31,130,0,723,12,2000,13052741,980.5,11,23,8531,3968,10,0,352.8,57,1208,36000000,1996,912,6.7,1.85,591
4,95,127,96,577,2,746,14378353,1028.0,2,24,12375,2393,5,1,901.6,194,1208,36000000,1999,602,6.8,2.35,846
4,267,114,101,2000,1,12000,33037754,927.75,22,10,75864,19904,7,1,285.6,197,1208,37000000,2011,3000,6.0,2.35,23000
5,175,106,487,263,6,685,12339633,1127.33333333,7,9,220591,1942,1,2,862.4,641,1208,36000000,1997,485,7.8,2.35,17000
2,63,95,31,450,9,944,2954405,849.0,10,17,1977,2928,2,0,868.0,64,1571,36000000,2000,886,5.3,1.85,133
2,85,81,16,387,4,541,30105968,656.75,4,14,8860,2268,1,0,268.8,45,85,37000000,2008,521,4.5,2.35,279
3,44,95,0,642,9,1000,37788228,1529.0,14,15,15046,4537,6,1,476.0,80,1208,35200000,2003,812,5.4,1.85,638
7,334,108,480,706,9,14000,277313371,1529.0,20,14,583341,17623,12,3,229.6,626,1571,35000000,2009,839,7.8,2.35,24000
7,199,95,116,481,3,45000,205399422,1100.5,3,39,181225,47203,6,1,184.8,784,1208,33000000,1999,645,6.6,2.35,0
8,68,121,503,94,4,808,144731527,861.0,8,17,128010,1446,3,2,784.0,136,1571,35000000,1992,277,6.7,2.35,0
5,261,129,102,624,4,768,255950375,727.333333333,1,16,223127,3389,4,0,173.6,420,1208,29000000,2009,734,7.7,1.85,38000
12,122,88,0,640,10,2000,112692062,815.0,11,10,84325,4499,5,0,492.8,205,558,35000000,2001,843,5.4,1.85,0
2,340,106,91,64,3,18000,117528646,1100.5,19,17,353442,18669,1,5,823.2,387,1571,35000000,2011,464,6.9,2.35,31000
6,493,110,1000,538,21,13000,171031347,962.5,36,11,240962,25964,1,0,952.0,724,1208,38000000,2010,12000,7.7,2.35,36000
4,208,109,64,505,22,11000,124732962,1406.66666667,22,23,286178,23923,1,0,548.8,631,1208,35000000,2006,11000,6.8,2.35,0
3,134,143,338,643,6,12000,82300000,425.5,8,31,63330,16007,5,2,492.8,405,558,35000000,1979,664,6.4,2.35,0
2,275,120,91,680,1,4000,134455175,1100.5,16,16,97664,5826,3,2,627.2,232,1571,35000000,2013,904,5.7,2.35,17000
20,120,128,17000,387,2,22000,79100000,861.0,46,11,127503,24006,2,0,599.2,261,1571,35000000,1991,1000,7.3,2.35,0
5,144,123,126,1000,4,18000,81159365,1191.33333333,19,4,191470,25661,8,2,207.2,278,1208,35000000,2008,5000,6.8,2.35,0
3,104,105,8,278,1,1000,67962333,1184.0,14,11,33887,2689,1,2,1024.8,160,1208,35000000,2005,358,5.9,1.85,919
3,116,162,333,362,6,14000,78651430,935.0,6,21,142067,15912,4,0,358.4,457,1571,27000000,1996,1000,7.4,1.85,0
5,177,138,161,210,1,18000,64604977,986.25,19,19,414219,19129,6,2,924.0,625,1571,35000000,1997,398,8.3,2.35,11000
4,127,100,31,591,11,947,63939454,815.0,11,10,61321,2968,4,3,1260.0,217,558,35000000,2005,742,6.2,2.35,0
8,83,90,0,945,5,19000,63826569,1529.0,3,10,32416,23504,3,0,879.2,138,1208,35000000,1997,957,6.3,1.85,0
4,97,108,79,25,2,900,60054449,656.0,6,9,61018,1715,1,0,1001.0,140,1571,35000000,1995,759,5.8,2.35,0
12,256,101,0,574,12,40000,26505000,438.0,36,27,149285,42918,2,1,369.6,668,12,1800000,1984,852,7.5,1.85,10000
4,225,109,763,311,4,812,61280963,656.0,9,10,79877,2474,3,1,756.0,677,1571,33000000,2000,551,6.3,2.35,0
4,160,123,130,426,4,826,59699513,545.4,15,13,20827,2259,4,0,61.6,136,558,35000000,2010,638,7.2,2.35,0
2,74,109,19,568,4,1000,52277485,727.333333333,14,7,32370,4231,2,1,778.4,196,558,35000000,2003,762,6.9,1.85,0
3,238,109,87,923,10,15000,55802754,1184.0,13,23,270228,20956,3,2,212.8,194,1571,35000000,2011,3000,6.6,2.35,41000
